x:  0, y:  0, r:  205, g:  205, b:  205
x:578, y:  0, r:  205, g:  205, b:  205
x:579, y:  0, r:  205, g:  205, b:  205
x:580, y:  0, r:  205, g:  205, b:  205
x:581, y:  0, r:  205, g:  205, b:  205
x:582, y:  0, r:  205, g:  205, b:  205
x:583, y:  0, r:  205, g:  205, b:  205
x:584, y:  0, r:  205, g:  205, b:  205
x:585, y:  0, r:  205, g:  205, b:  205
x:586, y:  0, r:  205, g:  205, b:  205
x:587, y:  0, r:  205, g:  205, b:  205
x:588, y:  0, r:  205, g:  205, b:  205
x:589, y:  0, r:  205, g:  205, b:  205
x:590, y:  0, r:  205, g:  205, b:  205
x:591, y:  0, r:  205, g:  205, b:  205
x:592, y:  0, r:  205, g:  205, b:  205
x:593, y:  0, r:  205, g:  205, b:  205
x:594, y:  0, r:  205, g:  205, b:  205
x:595, y:  0, r:  205, g:  205, b:  205
x:596, y:  0, r:  205, g:  205, b:  205
x:597, y:  0, r:  205, g:  205, b:  205
x:598, y:  0, r:  205, g:  205, b:  205
x:599, y:  0, r:  205, g:  205, b:  205
x:600, y:  0, r:  205, g:  205, b:  205
x:601, y:  0, r:  205, g:  205, b:  205
x:602, y:  0, r:  205, g:  205, b:  205
x:603, y:  0, r:  205, g:  205, b:  205
x:604, y:  0, r:  205, g:  205, b:  205
x:605, y:  0, r:  205, g:  205, b:  205
x:606, y:  0, r:  205, g:  205, b:  205
x:607, y:  0, r:  205, g:  205, b:  205
x:608, y:  0, r:  205, g:  205, b:  205
x:609, y:  0, r:  205, g:  205, b:  205
x:610, y:  0, r:  205, g:  205, b:  205
x:611, y:  0, r:  205, g:  205, b:  205
x:612, y:  0, r:  205, g:  205, b:  205
x:613, y:  0, r:  205, g:  205, b:  205
x:614, y:  0, r:  205, g:  205, b:  205
x:615, y:  0, r:  205, g:  205, b:  205
x:616, y:  0, r:  205, g:  205, b:  205
x:617, y:  0, r:  205, g:  205, b:  205
x:618, y:  0, r:  205, g:  205, b:  205
x:619, y:  0, r:  205, g:  205, b:  205
x:620, y:  0, r:  205, g:  205, b:  205
x:621, y:  0, r:  205, g:  205, b:  205
x:622, y:  0, r:  205, g:  205, b:  205
x:623, y:  0, r:  205, g:  205, b:  205
x:624, y:  0, r:  205, g:  205, b:  205
x:625, y:  0, r:  205, g:  205, b:  205
x:626, y:  0, r:  205, g:  205, b:  205
x:627, y:  0, r:  205, g:  205, b:  205
x:628, y:  0, r:  205, g:  205, b:  205
x:629, y:  0, r:  205, g:  205, b:  205
x:630, y:  0, r:  205, g:  205, b:  205
x:631, y:  0, r:  205, g:  205, b:  205
x:632, y:  0, r:  205, g:  205, b:  205
x:633, y:  0, r:  205, g:  205, b:  205
x:634, y:  0, r:  205, g:  205, b:  205
x:635, y:  0, r:  205, g:  205, b:  205
x:636, y:  0, r:  205, g:  205, b:  205
x:637, y:  0, r:  205, g:  205, b:  205
x:638, y:  0, r:  205, g:  205, b:  205
x:639, y:  0, r:  205, g:  205, b:  205
x:  0, y:  0, r:  205, g:  205, b:  205
x:  0, y:  1, r:   96, g:   96, b:   96
x:  0, y:  2, r:   11, g:   11, b:   11
x:  0, y:  3, r:   16, g:   16, b:   16
x:  0, y:  4, r:  107, g:  107, b:  107
x:  0, y:  5, r:  214, g:  214, b:  214
x:  0, y:  6, r:  253, g:  253, b:  253
x:  0, y:  7, r:  195, g:  195, b:  195
x:  0, y:  8, r:   84, g:   84, b:   84
x:  0, y:  9, r:    6, g:    6, b:    6
x:  0, y: 10, r:   22, g:   22, b:   22
x:  0, y: 11, r:  118, g:  118, b:  118
x:  0, y: 12, r:  222, g:  222, b:  222
x:  0, y: 13, r:  252, g:  252, b:  252
x:  0, y: 14, r:  185, g:  185, b:  185
x:  0, y: 15, r:   74, g:   74, b:   74
x:  0, y: 16, r:    3, g:    3, b:    3
x:  0, y: 17, r:   28, g:   28, b:   28
x:  0, y: 18, r:  130, g:  130, b:  130
x:  0, y: 19, r:  229, g:  229, b:  229
x:  0, y: 20, r:  249, g:  249, b:  249
x:  0, y: 21, r:  175, g:  175, b:  175
x:  0, y: 22, r:   63, g:   63, b:   63
x:  0, y: 23, r:    1, g:    1, b:    1
x:  0, y: 24, r:   36, g:   36, b:   36
x:  0, y: 25, r:  141, g:  141, b:  141
x:  0, y: 26, r:  236, g:  236, b:  236
x:  0, y: 27, r:  246, g:  246, b:  246
x:  0, y: 28, r:  164, g:  164, b:  164
x:  0, y: 29, r:   54, g:   54, b:   54
x:  0, y: 30, r:    0, g:    0, b:    0
x:  0, y: 31, r:   45, g:   45, b:   45
x:  0, y: 32, r:  153, g:  153, b:  153
x:  0, y: 33, r:  241, g:  241, b:  241
x:  0, y: 34, r:  241, g:  241, b:  241
x:  0, y: 35, r:  153, g:  153, b:  153
x:  0, y: 36, r:   45, g:   45, b:   45
x:  0, y: 37, r:    0, g:    0, b:    0
x:  0, y: 38, r:   54, g:   54, b:   54
x:  0, y: 39, r:  164, g:  164, b:  164
x:  0, y: 40, r:  246, g:  246, b:  246
x:  0, y: 41, r:  236, g:  236, b:  236
x:  0, y: 42, r:  141, g:  141, b:  141
x:  0, y: 43, r:   36, g:   36, b:   36
x:  0, y: 44, r:    1, g:    1, b:    1
x:  0, y: 45, r:   64, g:   64, b:   64
x:  0, y: 46, r:  175, g:  175, b:  175
x:  0, y: 47, r:  249, g:  249, b:  249
x:  0, y: 48, r:  229, g:  229, b:  229
x:  0, y: 49, r:  130, g:  130, b:  130
x:  0, y: 50, r:   28, g:   28, b:   28
x:  0, y: 51, r:    3, g:    3, b:    3
x:  0, y: 52, r:   74, g:   74, b:   74
x:  0, y: 53, r:  185, g:  185, b:  185
x:  0, y: 54, r:  252, g:  252, b:  252
x:  0, y: 55, r:  222, g:  222, b:  222
x:  0, y: 56, r:  118, g:  118, b:  118
x:  0, y: 57, r:   22, g:   22, b:   22
x:  0, y: 58, r:    6, g:    6, b:    6
x:  0, y: 59, r:   84, g:   84, b:   84
x:  0, y: 60, r:  195, g:  195, b:  195
x:  0, y: 61, r:  253, g:  253, b:  253
x:  0, y: 62, r:  214, g:  214, b:  214
x:  0, y: 63, r:  107, g:  107, b:  107
x:  0, y: 64, r:   16, g:   16, b:   16
x:  0, y: 65, r:   11, g:   11, b:   11
x:  0, y: 66, r:   96, g:   96, b:   96
x:  0, y: 67, r:  205, g:  205, b:  205
x:  0, y: 68, r:  254, g:  254, b:  254
x:  0, y: 69, r:  205, g:  205, b:  205
x:  0, y: 70, r:   96, g:   96, b:   96
x:  0, y: 71, r:   11, g:   11, b:   11
x:  0, y: 72, r:   16, g:   16, b:   16
x:  0, y: 73, r:  107, g:  107, b:  107
x:  0, y: 74, r:  214, g:  214, b:  214
x:  0, y: 75, r:  253, g:  253, b:  253
x:  0, y: 76, r:  195, g:  195, b:  195
x:  0, y: 77, r:   84, g:   84, b:   84
x:  0, y: 78, r:    6, g:    6, b:    6
x:  0, y: 79, r:   22, g:   22, b:   22
x:  0, y: 80, r:  118, g:  118, b:  118
x:  0, y: 81, r:  222, g:  222, b:  222
x:  0, y: 82, r:  252, g:  252, b:  252
x:  0, y: 83, r:  185, g:  185, b:  185
x:  0, y: 84, r:   74, g:   74, b:   74
x:  0, y: 85, r:    3, g:    3, b:    3
x:  0, y: 86, r:   28, g:   28, b:   28
x:  0, y: 87, r:  130, g:  130, b:  130
x:  0, y: 88, r:  229, g:  229, b:  229
x:  0, y: 89, r:  249, g:  249, b:  249
x:  0, y: 90, r:  175, g:  175, b:  175
x:  0, y: 91, r:   63, g:   63, b:   63
x:  0, y: 92, r:    1, g:    1, b:    1
x:  0, y: 93, r:   36, g:   36, b:   36
x:  0, y: 94, r:  141, g:  141, b:  141
x:  0, y: 95, r:  236, g:  236, b:  236
x:  0, y: 96, r:  246, g:  246, b:  246
x:  0, y: 97, r:  164, g:  164, b:  164
x:  0, y: 98, r:   54, g:   54, b:   54
x:  0, y: 99, r:    0, g:    0, b:    0
x:  0, y:100, r:   45, g:   45, b:   45
x:  0, y:101, r:  153, g:  153, b:  153
x:  0, y:102, r:  241, g:  241, b:  241
x:  0, y:103, r:  241, g:  241, b:  241
x:  0, y:104, r:  153, g:  153, b:  153
x:  0, y:105, r:   45, g:   45, b:   45
x:  0, y:106, r:    0, g:    0, b:    0
x:  0, y:107, r:   54, g:   54, b:   54
x:  0, y:108, r:  164, g:  164, b:  164
x:  0, y:109, r:  246, g:  246, b:  246
x:  0, y:110, r:  236, g:  236, b:  236
x:  0, y:111, r:  141, g:  141, b:  141
x:  0, y:112, r:   36, g:   36, b:   36
x:  0, y:113, r:    1, g:    1, b:    1
x:  0, y:114, r:   64, g:   64, b:   64
x:  0, y:115, r:  175, g:  175, b:  175
x:  0, y:116, r:  249, g:  249, b:  249
x:  0, y:117, r:  229, g:  229, b:  229
x:  0, y:118, r:  130, g:  130, b:  130
x:  0, y:119, r:   28, g:   28, b:   28
x:  0, y:120, r:    3, g:    3, b:    3
x:  0, y:121, r:   74, g:   74, b:   74
x:  0, y:122, r:  185, g:  185, b:  185
x:  0, y:123, r:  252, g:  252, b:  252
x:  0, y:124, r:  222, g:  222, b:  222
x:  0, y:125, r:  118, g:  118, b:  118
x:  0, y:126, r:   22, g:   22, b:   22
x:  0, y:127, r:    6, g:    6, b:    6
x:  0, y:128, r:   84, g:   84, b:   84
x:  0, y:129, r:  195, g:  195, b:  195
x:  0, y:130, r:  253, g:  253, b:  253
x:  0, y:131, r:  214, g:  214, b:  214
x:  0, y:132, r:  107, g:  107, b:  107
x:  0, y:133, r:   16, g:   16, b:   16
x:  0, y:134, r:   11, g:   11, b:   11
x:  0, y:135, r:   96, g:   96, b:   96
x:  0, y:136, r:  205, g:  205, b:  205
x:  0, y:137, r:  254, g:  254, b:  254
x:  0, y:138, r:  205, g:  205, b:  205
x:  0, y:139, r:   96, g:   96, b:   96
x:  0, y:140, r:   11, g:   11, b:   11
x:  0, y:141, r:   16, g:   16, b:   16
x:  0, y:142, r:  107, g:  107, b:  107
x:  0, y:143, r:  214, g:  214, b:  214
x:  0, y:144, r:  253, g:  253, b:  253
x:  0, y:145, r:  195, g:  195, b:  195
x:  0, y:146, r:   84, g:   84, b:   84
x:  0, y:147, r:    6, g:    6, b:    6
x:  0, y:148, r:   22, g:   22, b:   22
x:  0, y:149, r:  118, g:  118, b:  118
x:  0, y:150, r:  222, g:  222, b:  222
x:  0, y:151, r:  252, g:  252, b:  252
x:  0, y:152, r:  185, g:  185, b:  185
x:  0, y:153, r:   74, g:   74, b:   74
x:  0, y:154, r:    3, g:    3, b:    3
x:  0, y:155, r:   28, g:   28, b:   28
x:  0, y:156, r:  130, g:  130, b:  130
x:  0, y:157, r:  229, g:  229, b:  229
x:  0, y:158, r:  249, g:  249, b:  249
x:  0, y:159, r:  175, g:  175, b:  175
x:  0, y:160, r:   64, g:   64, b:   64
x:  0, y:161, r:    1, g:    1, b:    1
x:  0, y:162, r:   36, g:   36, b:   36
x:  0, y:163, r:  141, g:  141, b:  141
x:  0, y:164, r:  236, g:  236, b:  236
x:  0, y:165, r:  246, g:  246, b:  246
x:  0, y:166, r:  164, g:  164, b:  164
x:  0, y:167, r:   54, g:   54, b:   54
x:  0, y:168, r:    0, g:    0, b:    0
x:  0, y:169, r:   45, g:   45, b:   45
x:  0, y:170, r:  153, g:  153, b:  153
x:  0, y:171, r:  241, g:  241, b:  241
x:  0, y:172, r:  241, g:  241, b:  241
x:  0, y:173, r:  153, g:  153, b:  153
x:  0, y:174, r:   45, g:   45, b:   45
x:  0, y:175, r:    0, g:    0, b:    0
x:  0, y:176, r:   54, g:   54, b:   54
x:  0, y:177, r:  164, g:  164, b:  164
x:  0, y:178, r:  246, g:  246, b:  246
x:  0, y:179, r:  236, g:  236, b:  236
x:  0, y:180, r:  141, g:  141, b:  141
x:  0, y:181, r:   36, g:   36, b:   36
x:  0, y:182, r:    1, g:    1, b:    1
x:  0, y:183, r:   64, g:   64, b:   64
x:  0, y:184, r:  175, g:  175, b:  175
x:  0, y:185, r:  249, g:  249, b:  249
x:  0, y:186, r:  229, g:  229, b:  229
x:  0, y:187, r:  130, g:  130, b:  130
x:  0, y:188, r:   28, g:   28, b:   28
x:  0, y:189, r:    3, g:    3, b:    3
x:  0, y:190, r:   74, g:   74, b:   74
x:  0, y:191, r:  185, g:  185, b:  185
x:  0, y:192, r:  252, g:  252, b:  252
x:  0, y:193, r:  222, g:  222, b:  222
x:  0, y:194, r:  118, g:  118, b:  118
x:  0, y:195, r:   22, g:   22, b:   22
x:  0, y:196, r:    6, g:    6, b:    6
x:  0, y:197, r:   84, g:   84, b:   84
x:  0, y:198, r:  195, g:  195, b:  195
x:  0, y:199, r:  253, g:  253, b:  253
x:  0, y:200, r:  214, g:  214, b:  214
x:  0, y:201, r:  107, g:  107, b:  107
x:  0, y:202, r:   16, g:   16, b:   16
x:  0, y:203, r:   11, g:   11, b:   11
x:  0, y:204, r:   96, g:   96, b:   96
x:  0, y:205, r:  205, g:  205, b:  205
x:  0, y:206, r:  254, g:  254, b:  254
x:  0, y:207, r:  205, g:  205, b:  205
x:  0, y:208, r:   96, g:   96, b:   96
x:  0, y:209, r:   11, g:   11, b:   11
x:  0, y:210, r:   16, g:   16, b:   16
x:  0, y:211, r:  107, g:  107, b:  107
x:  0, y:212, r:  214, g:  214, b:  214
x:  0, y:213, r:  253, g:  253, b:  253
x:  0, y:214, r:  195, g:  195, b:  195
x:  0, y:215, r:   84, g:   84, b:   84
x:  0, y:216, r:    6, g:    6, b:    6
x:  0, y:217, r:   22, g:   22, b:   22
x:  0, y:218, r:  118, g:  118, b:  118
x:  0, y:219, r:  222, g:  222, b:  222
x:  0, y:220, r:  252, g:  252, b:  252
x:  0, y:221, r:  185, g:  185, b:  185
x:  0, y:222, r:   74, g:   74, b:   74
x:  0, y:223, r:    3, g:    3, b:    3
x:  0, y:224, r:   28, g:   28, b:   28
x:  0, y:225, r:  130, g:  130, b:  130
x:  0, y:226, r:  229, g:  229, b:  229
x:  0, y:227, r:  249, g:  249, b:  249
x:  0, y:228, r:  175, g:  175, b:  175
x:  0, y:229, r:   63, g:   63, b:   63
x:  0, y:230, r:    1, g:    1, b:    1
x:  0, y:231, r:   36, g:   36, b:   36
x:  0, y:232, r:  141, g:  141, b:  141
x:  0, y:233, r:  236, g:  236, b:  236
x:  0, y:234, r:  246, g:  246, b:  246
x:  0, y:235, r:  164, g:  164, b:  164
x:  0, y:236, r:   54, g:   54, b:   54
x:  0, y:237, r:    0, g:    0, b:    0
x:  0, y:238, r:   45, g:   45, b:   45
x:  0, y:239, r:  153, g:  153, b:  153
x:  0, y:240, r:  241, g:  241, b:  241
x:  0, y:241, r:  241, g:  241, b:  241
x:  0, y:242, r:  153, g:  153, b:  153
x:  0, y:243, r:   45, g:   45, b:   45
x:  0, y:244, r:    0, g:    0, b:    0
x:  0, y:245, r:   54, g:   54, b:   54
x:  0, y:246, r:  164, g:  164, b:  164
x:  0, y:247, r:  246, g:  246, b:  246
x:  0, y:248, r:  236, g:  236, b:  236
x:  0, y:249, r:  141, g:  141, b:  141
x:  0, y:250, r:   36, g:   36, b:   36
x:  0, y:251, r:    1, g:    1, b:    1
x:  0, y:252, r:   64, g:   64, b:   64
x:  0, y:253, r:  175, g:  175, b:  175
x:  0, y:254, r:  249, g:  249, b:  249
x:  0, y:255, r:  229, g:  229, b:  229
x:  0, y:256, r:  130, g:  130, b:  130
x:  0, y:257, r:   28, g:   28, b:   28
x:  0, y:258, r:    3, g:    3, b:    3
x:  0, y:259, r:   74, g:   74, b:   74
x:  0, y:260, r:  185, g:  185, b:  185
x:  0, y:261, r:  252, g:  252, b:  252
x:  0, y:262, r:  222, g:  222, b:  222
x:  0, y:263, r:  118, g:  118, b:  118
x:  0, y:264, r:   22, g:   22, b:   22
x:  0, y:265, r:    6, g:    6, b:    6
x:  0, y:266, r:   84, g:   84, b:   84
x:  0, y:267, r:  195, g:  195, b:  195
x:  0, y:268, r:  253, g:  253, b:  253
x:  0, y:269, r:  214, g:  214, b:  214
x:  0, y:270, r:  107, g:  107, b:  107
x:  0, y:271, r:   16, g:   16, b:   16
x:  0, y:272, r:   11, g:   11, b:   11
x:  0, y:273, r:   96, g:   96, b:   96
x:  0, y:274, r:  205, g:  205, b:  205
x:  0, y:275, r:  254, g:  254, b:  254
x:  0, y:276, r:  205, g:  205, b:  205
x:  0, y:277, r:   96, g:   96, b:   96
x:  0, y:278, r:   11, g:   11, b:   11
x:  0, y:279, r:   16, g:   16, b:   16
x:  0, y:280, r:  107, g:  107, b:  107
x:  0, y:281, r:  214, g:  214, b:  214
x:  0, y:282, r:  253, g:  253, b:  253
x:  0, y:283, r:  195, g:  195, b:  195
x:  0, y:284, r:   84, g:   84, b:   84
x:  0, y:285, r:    6, g:    6, b:    6
x:  0, y:286, r:   22, g:   22, b:   22
x:  0, y:287, r:  118, g:  118, b:  118
x:  0, y:288, r:  222, g:  222, b:  222
x:  0, y:289, r:  252, g:  252, b:  252
x:  0, y:290, r:  185, g:  185, b:  185
x:  0, y:291, r:   74, g:   74, b:   74
x:  0, y:292, r:    3, g:    3, b:    3
x:  0, y:293, r:   28, g:   28, b:   28
x:  0, y:294, r:  130, g:  130, b:  130
x:  0, y:295, r:  229, g:  229, b:  229
x:  0, y:296, r:  249, g:  249, b:  249
x:  0, y:297, r:  175, g:  175, b:  175
x:  0, y:298, r:   64, g:   64, b:   64
x:  0, y:299, r:    1, g:    1, b:    1
x:  0, y:300, r:   36, g:   36, b:   36
x:  0, y:301, r:  141, g:  141, b:  141
x:  0, y:302, r:  236, g:  236, b:  236
x:  0, y:303, r:  246, g:  246, b:  246
x:  0, y:304, r:  164, g:  164, b:  164
x:  0, y:305, r:   54, g:   54, b:   54
x:  0, y:306, r:    0, g:    0, b:    0
x:  0, y:307, r:   45, g:   45, b:   45
x:  0, y:308, r:  153, g:  153, b:  153
x:  0, y:309, r:  241, g:  241, b:  241
x:  0, y:310, r:  241, g:  241, b:  241
x:  0, y:311, r:  153, g:  153, b:  153
x:  0, y:312, r:   45, g:   45, b:   45
x:  0, y:313, r:    0, g:    0, b:    0
x:  0, y:314, r:   54, g:   54, b:   54
x:  0, y:315, r:  164, g:  164, b:  164
x:  0, y:316, r:  246, g:  246, b:  246
x:  0, y:317, r:  236, g:  236, b:  236
x:  0, y:318, r:  141, g:  141, b:  141
x:  0, y:319, r:   36, g:   36, b:   36
x:  0, y:320, r:    1, g:    1, b:    1
x:  0, y:321, r:   63, g:   63, b:   63
x:  0, y:322, r:  175, g:  175, b:  175
x:  0, y:323, r:  249, g:  249, b:  249
x:  0, y:324, r:  229, g:  229, b:  229
x:  0, y:325, r:  130, g:  130, b:  130
x:  0, y:326, r:   28, g:   28, b:   28
x:  0, y:327, r:    3, g:    3, b:    3
x:  0, y:328, r:   74, g:   74, b:   74
x:  0, y:329, r:  185, g:  185, b:  185
x:  0, y:330, r:  252, g:  252, b:  252
x:  0, y:331, r:  222, g:  222, b:  222
x:  0, y:332, r:  118, g:  118, b:  118
x:  0, y:333, r:   22, g:   22, b:   22
x:  0, y:334, r:    6, g:    6, b:    6
x:  0, y:335, r:   84, g:   84, b:   84
x:  0, y:336, r:  195, g:  195, b:  195
x:  0, y:337, r:  253, g:  253, b:  253
x:  0, y:338, r:  214, g:  214, b:  214
x:  0, y:339, r:  107, g:  107, b:  107
x:  0, y:340, r:   16, g:   16, b:   16
x:  0, y:341, r:   11, g:   11, b:   11
x:  0, y:342, r:   96, g:   96, b:   96
x:  0, y:343, r:  205, g:  205, b:  205
x:  0, y:344, r:  254, g:  254, b:  254
x:  0, y:345, r:  205, g:  205, b:  205
x:  0, y:346, r:   96, g:   96, b:   96
x:  0, y:347, r:   11, g:   11, b:   11
x:  0, y:348, r:   16, g:   16, b:   16
x:  0, y:349, r:  107, g:  107, b:  107
x:  0, y:350, r:  214, g:  214, b:  214
x:  0, y:351, r:  253, g:  253, b:  253
x:  0, y:352, r:  195, g:  195, b:  195
x:  0, y:353, r:   84, g:   84, b:   84
x:  0, y:354, r:    6, g:    6, b:    6
x:  0, y:355, r:   22, g:   22, b:   22
x:  0, y:356, r:  118, g:  118, b:  118
x:  0, y:357, r:  222, g:  222, b:  222
x:  0, y:358, r:  252, g:  252, b:  252
x:  0, y:359, r:  185, g:  185, b:  185
x:  0, y:360, r:   74, g:   74, b:   74
x:  0, y:361, r:    3, g:    3, b:    3
x:  0, y:362, r:   28, g:   28, b:   28
x:  0, y:363, r:  130, g:  130, b:  130
x:  0, y:364, r:  229, g:  229, b:  229
x:  0, y:365, r:  249, g:  249, b:  249
x:  0, y:366, r:  175, g:  175, b:  175
x:  0, y:367, r:   63, g:   63, b:   63
x:  0, y:368, r:    1, g:    1, b:    1
x:  0, y:369, r:   36, g:   36, b:   36
x:  0, y:370, r:  141, g:  141, b:  141
x:  0, y:371, r:  236, g:  236, b:  236
x:  0, y:372, r:  246, g:  246, b:  246
x:  0, y:373, r:  164, g:  164, b:  164
x:  0, y:374, r:   54, g:   54, b:   54
x:  0, y:375, r:    0, g:    0, b:    0
x:  0, y:376, r:   45, g:   45, b:   45
x:  0, y:377, r:  153, g:  153, b:  153
x:  0, y:378, r:  241, g:  241, b:  241
x:  0, y:379, r:  241, g:  241, b:  241
x:  0, y:380, r:  153, g:  153, b:  153
x:  0, y:381, r:   45, g:   45, b:   45
x:  0, y:382, r:    0, g:    0, b:    0
x:  0, y:383, r:   54, g:   54, b:   54
